991 -18
992 -19
993 -20
994 -20
995 -19
996 -18
997 -17
998 -16
999 -16
1000 -16
1001 -16
1002 -17
1003 -16
1004 -16
1005 -16
1006 -16
1007 -15
1008 -16
1009 -15
1010 -16
1011 -17
1012 -16
1013 -15
1014 -14
1015 -15
1016 -15
1017 -15
1018 -14
1019 -15
1020 -14
1021 -14
1022 -15
1023 -16
1024 -16
1025 -16
1026 -17
1027 -16
1028 -16
1029 -17
1030 -18
1031 -18
1032 -18
1033 -19
1034 -20
1035 -19
1036 -18
1037 -17
1038 -16
1039 -17
1040 -16
1041 -16
1042 -17
1043 -17
1044 -18
1045 -19
1046 -19
1047 -18
1048 -19
1049 -20
1050 -21
1051 -22
1052 -23
1053 -24
1054 -24
1055 -23
1056 -22
1057 -21
1058 -21
1059 -21
1060 -20
1061 -20
1062 -21
1063 -21
1064 -22
1065 -23
1066 -23
1067 -24
1068 -25
1069 -24
1070 -25
1071 -24
1072 -25
1073 -25
1074 -24
1075 -24
1076 -23
1077 -23
1078 -24
1079 -23
1080 -22
1081 -21
1082 -20
1083 -21
1084 -22
1085 -22
1086 -21
1087 -22
1088 -23
1089 -23
1090 -22
1091 -22
1092 -23
1093 -22
1094 -21
1095 -22
1096 -23
1097 -23
1098 -23
1099 -22
1100 -23
1101 -23
1102 -22
1103 -23
1104 -24
1105 -24
1106 -24
1107 -25
1108 -26
1109 -27
1110 -28
1111 -29
1112 -28
1113 -29
1114 -30
1115 -29
1116 -28
1117 -29
1118 -30
1119 -31
1120 -31
1121 -32
1122 -32
1123 -33
1124 -34
1125 -34
1126 -35
1127 -35
1128 -35
1129 -34
1130 -35
1131 -35
1132 -35
1133 -34
1134 -35
1135 -35
1136 -34
1137 -33
1138 -32
1139 -31
1140 -32
1141 -31
1142 -32
1143 -31
1144 -32
1145 -33
1146 -34
1147 -33
1148 -33
1149 -33
1150 -34
1151 -35
1152 -34
1153 -35
1154 -36
1155 -35
1156 -34
1157 -34
1158 -34
1159 -35
1160 -35
1161 -34
1162 -35
1163 -36
1164 -35
1165 -36
1166 -35
1167 -34
1168 -33
1169 -32
1170 -32
1171 -33
1172 -33
1173 -32
1174 -33
1175 -32
1176 -33
1177 -33
1178 -32
1179 -32
1180 -33
1181 -34
1182 -34
1183 -35
1184 -35
1185 -34
1186 -35
1187 -36
1188 -36
1189 -35
1190 -35
1191 -36
1192 -36
1193 -36
1194 -37
1195 -37
1196 -36
1197 -36
1198 -37
1199 -37
1200 -38
1201 -37
1202 -36
1203 -35
1204 -35
1205 -35
1206 -36
1207 -36
1208 -35
1209 -34
1210 -35
1211 -36
1212 -35
1213 -34
1214 -34
1215 -34
1216 -33
1217 -32
1218 -31
1219 -31
1220 -31
1221 -32
1222 -32
1223 -31
1224 -30
1225 -31
1226 -30
1227 -30
1228 -29
1229 -28
1230 -29
1231 -30
1232 -29
1233 -30
1234 -31
1235 -31
1236 -30
1237 -31
1238 -32
1239 -31
1240 -32
1241 -33
1242 -33
1243 -34
1244 -35
1245 -34
1246 -33
1247 -32
1248 -32
1249 -32
1250 -32
1251 -33
1252 -32
1253 -32
1254 -32
1255 -32
1256 -31
1257 -32
1258 -33
1259 -33
1260 -34
1261 -35
1262 -35
1263 -34
1264 -34
1265 -34
1266 -34
1267 -35
1268 -34
1269 -33
1270 -33
1271 -32
1272 -33
1273 -32
1274 -33
1275 -34
1276 -34
1277 -33
1278 -33
1279 -33
1280 -33
1281 -32
1282 -32
1283 -32
1284 -32
1285 -31
1286 -30
1287 -31
1288 -32
1289 -31
1290 -31
1291 -31
1292 -31
1293 -30
1294 -30
1295 -29
1296 -28
1297 -27
1298 -27
1299 -27
1300 -26
1301 -25
1302 -25
1303 -24
1304 -24
1305 -24
1306 -24
1307 -25
1308 -24
1309 -23
1310 -23
1311 -23
1312 -22
1313 -22
1314 -23
1315 -23
1316 -23
1317 -24
1318 -24
1319 -23
1320 -23
1321 -24
1322 -25
1323 -24
1324 -25
1325 -25
1326 -24
1327 -23
1328 -22
1329 -23
1330 -23
1331 -22
1332 -21
1333 -20
1334 -19
1335 -20
1336 -19
1337 -20
1338 -20
1339 -19
1340 -20
1341 -21
1342 -21
1343 -20
1344 -20
1345 -20
1346 -21
1347 -21
1348 -22
1349 -23
1350 -24
1351 -24
1352 -24
1353 -24
1354 -24
1355 -24
1356 -23
1357 -24
1358 -23
1359 -22
1360 -22
1361 -23
1362 -22
1363 -23
1364 -23
1365 -22
1366 -21
1367 -22
1368 -23
1369 -23
1370 -24
1371 -25
1372 -25
1373 -25
1374 -26
1375 -26
1376 -26
1377 -25
1378 -24
1379 -24
1380 -23
1381 -24
1382 -25
1383 -26
1384 -26
1385 -25
1386 -24
1387 -25
1388 -24
1389 -23
1390 -23
1391 -23
1392 -24
1393 -25
1394 -26
1395 -25
1396 -24
1397 -25
1398 -26
1399 -25
1400 -25
1401 -26
1402 -27
1403 -28
1404 -27
1405 -28
1406 -27
1407 -28
1408 -27
1409 -26
1410 -25
1411 -25
1412 -24
1413 -23
1414 -22
1415 -23
1416 -23
1417 -22
1418 -21
1419 -20
1420 -20
1421 -21
1422 -21
1423 -20
1424 -20
1425 -20
1426 -20
1427 -20
1428 -20
1429 -19
1430 -19
1431 -18
1432 -17
1433 -17
1434 -17
1435 -16
1436 -16
1437 -17
1438 -18
1439 -18
1440 -19
1441 -20
1442 -21
1443 -20
1444 -21
1445 -22
1446 -22
1447 -21
1448 -22
1449 -22
1450 -21
1451 -20
1452 -19
1453 -20
1454 -21
1455 -22
1456 -23
1457 -23
1458 -22
1459 -22
1460 -22
1461 -23
1462 -22
1463 -22
1464 -22
1465 -22
1466 -22
1467 -21
1468 -21
1469 -20
1470 -20
1471 -19
1472 -20
1473 -19
1474 -20
1475 -21
1476 -22
1477 -22
1478 -23
1479 -24
1480 -25
1481 -24
1482 -23
1483 -22
1484 -22
1485 -21
1486 -20
1487 -20
1488 -19
1489 -18
1490 -19
1491 -19
1492 -18
1493 -19
1494 -20
1495 -21
1496 -21
1497 -20
1498 -21
1499 -22
1500 -21
1501 -20
1502 -21
1503 -20
1504 -20
1505 -21
1506 -22
1507 -21
1508 -20
1509 -20
1510 -19
1511 -18
1512 -18
1513 -17
1514 -17
1515 -16
1516 -17
1517 -17
1518 -17
1519 -18
1520 -19
1521 -18
1522 -18
1523 -17
1524 -16
1525 -15
1526 -16
1527 -15
1528 -14
1529 -14
1530 -15
1531 -15
1532 -16
1533 -17
1534 -17
1535 -16
1536 -16
1537 -15
1538 -15
1539 -15
1540 -16
1541 -16
1542 -16
1543 -15
1544 -16
1545 -15
1546 -14
1547 -15
1548 -14
1549 -14
1550 -14
1551 -13
1552 -14
1553 -15
1554 -16
1555 -16
1556 -17
1557 -18
1558 -19
1559 -18
1560 -18
1561 -18
1562 -17
1563 -16
1564 -16
1565 -17
1566 -16
1567 -17
1568 -16
1569 -17
1570 -16
1571 -17
1572 -16
1573 -16
1574 -17
1575 -18
1576 -19
1577 -20
1578 -20
1579 -19
1580 -19
1581 -20
1582 -21
1583 -22
1584 -23
1585 -24
1586 -23
1587 -23
1588 -23
1589 -24
1590 -24
1591 -25
1592 -25
1593 -26
1594 -27
1595 -28
1596 -28
1597 -29
1598 -29
1599 -28
1600 -28
1601 -28
1602 -29
1603 -29
1604 -28
1605 -28
1606 -27
1607 -28
1608 -28
1609 -28
1610 -28
1611 -28
1612 -27
1613 -27
1614 -26
1615 -26
1616 -25
1617 -24
1618 -25
1619 -26
1620 -25
1621 -25
1622 -25
1623 -25
1624 -24
1625 -23
1626 -23
1627 -23
1628 -24
1629 -25
1630 -25
1631 -24
1632 -23
1633 -23
1634 -23
1635 -23
1636 -24
1637 -24
1638 -25
1639 -24
1640 -25
1641 -25
1642 -25
1643 -26
1644 -27
1645 -28
1646 -27
1647 -26
1648 -25
1649 -26
1650 -27
1651 -26
1652 -26
1653 -25
1654 -26
1655 -25
1656 -24
1657 -23
1658 -23
1659 -22
1660 -23
1661 -22
1662 -21
1663 -22
1664 -22
1665 -22
1666 -21
1667 -21
1668 -20
1669 -19
1670 -19
1671 -20
1672 -21
1673 -20
1674 -20
1675 -21
1676 -21
1677 -22
1678 -23
1679 -23
1680 -24
1681 -24
1682 -24
1683 -25
1684 -26
1685 -26
1686 -27
1687 -28
1688 -28
1689 -28
1690 -29
1691 -30
1692 -30
1693 -29
1694 -30
1695 -29
1696 -30
1697 -31
1698 -30
1699 -30
1700 -31
1701 -31
1702 -31
1703 -31
1704 -31
1705 -32
1706 -33
1707 -32
1708 -32
1709 -33
1710 -33
1711 -32
1712 -32
1713 -33
1714 -32
1715 -31
1716 -30
1717 -31
1718 -30
1719 -29
1720 -29
1721 -30
1722 -29
1723 -30
1724 -31
1725 -32
1726 -32
1727 -32
1728 -33
1729 -34
1730 -33
1731 -34
1732 -34
1733 -34
1734 -35
1735 -34
1736 -34
1737 -35
1738 -36
1739 -37
1740 -37
1741 -36
1742 -37
1743 -37
1744 -36
1745 -37
1746 -38
1747 -37
1748 -36
1749 -36
1750 -36
1751 -36
1752 -36
1753 -37
1754 -36
1755 -35
1756 -35
1757 -36
1758 -36
1759 -35
1760 -35
1761 -35
1762 -36
1763 -35
1764 -36
1765 -37
1766 -36
1767 -37
1768 -37
1769 -36
1770 -37
1771 -38
1772 -37
1773 -37
1774 -37
1775 -36
1776 -37
1777 -36
1778 -35
1779 -34
1780 -34
1781 -35
1782 -36
1783 -36
1784 -35
1785 -36
1786 -36
1787 -36
1788 -36
1789 -35
1790 -36
1791 -35
1792 -34
1793 -33
1794 -32
1795 -31
1796 -32
1797 -31
1798 -30
1799 -29
1800 -28
1801 -28
1802 -29
1803 -30
1804 -29
1805 -28
1806 -27
1807 -28
1808 -27
1809 -27
1810 -26
1811 -25
1812 -26
1813 -26
1814 -27
1815 -28
1816 -28
1817 -27
1818 -27
1819 -28
1820 -29
1821 -30
1822 -31
1823 -30
1824 -29
1825 -30
1826 -30
1827 -29
1828 -30
1829 -30
1830 -29
1831 -30
1832 -29
1833 -30
1834 -31
1835 -30
1836 -29
1837 -30
1838 -31
1839 -30
1840 -29
1841 -30
1842 -29
1843 -30
1844 -29
1845 -30
1846 -30
1847 -29
1848 -28
1849 -28
1850 -29
1851 -28
1852 -28
1853 -29
1854 -29
1855 -29
1856 -30
1857 -30
1858 -30
1859 -30
1860 -31
1861 -30
1862 -29
1863 -30
1864 -29
1865 -28
1866 -27
1867 -28
1868 -29
1869 -30
1870 -31
1871 -32
1872 -31
1873 -30
1874 -30
1875 -30
1876 -29
1877 -30
1878 -30
1879 -30
1880 -30
1881 -30
1882 -29
1883 -30
1884 -29
1885 -29
1886 -28
1887 -29
1888 -28
1889 -29
1890 -30
1891 -29
1892 -30
1893 -29
1894 -30
1895 -31
1896 -30
1897 -30
1898 -31
1899 -32
1900 -32
1901 -33
1902 -33
1903 -33
1904 -32
1905 -31
1906 -31
1907 -30
1908 -31
1909 -30
1910 -31
1911 -31
1912 -30
1913 -31
1914 -30
1915 -29
1916 -28
1917 -28
1918 -29
1919 -29
1920 -30
1921 -31
1922 -30
1923 -31
1924 -30
1925 -29
1926 -30
1927 -29
1928 -30
1929 -30
1930 -31
1931 -32
1932 -31
1933 -31
1934 -31
1935 -30
1936 -30
1937 -31
1938 -31
1939 -30
1940 -30
1941 -31
1942 -32
1943 -33
1944 -34
1945 -34
1946 -33
1947 -32
1948 -31
1949 -30
1950 -30
1951 -31
1952 -32
1953 -32
1954 -32
1955 -33
1956 -34
1957 -33
1958 -34
1959 -33
1960 -32
1961 -33
1962 -32
1963 -32
1964 -31
1965 -31
1966 -31
1967 -31
1968 -30
1969 -29
1970 -30
1971 -31
1972 -30
1973 -30
1974 -30
1975 -31
1976 -30
1977 -31
1978 -32
1979 -33
1980 -34
1981 -33
1982 -34
1983 -35
1984 -36
1985 -35
1986 -34
1987 -34
1988 -35
1989 -36
1990 -37
1991 -36
1992 -36
1993 -37
1994 -38
1995 -38
1996 -38
1997 -38
1998 -37
1999 -37
2000 -36
2001 -35
2002 -34
2003 -33
2004 -32
2005 -33
2006 -34
2007 -33
2008 -33
2009 -33
2010 -32
2011 -31
2012 -32
2013 -32
2014 -33
2015 -33
2016 -34
2017 -33
2018 -34
2019 -35
2020 -36
2021 -36
2022 -35
2023 -34
2024 -34
2025 -34
2026 -35
2027 -36
2028 -37
2029 -37
2030 -36
2031 -37
2032 -37
2033 -36
2034 -37
2035 -38
2036 -39
2037 -40
2038 -41
2039 -41
2040 -41
2041 -42
2042 -43
2043 -44
2044 -44
2045 -43
2046 -43
2047 -44
2048 -44
2049 -43
2050 -43
2051 -42
2052 -43
2053 -42
2054 -42
2055 -41
2056 -42
2057 -43
2058 -42
2059 -42
2060 -41
2061 -40
2062 -39
2063 -40
2064 -39
2065 -38
2066 -37
2067 -36
2068 -37
2069 -36
2070 -36
2071 -37
2072 -38
2073 -39
2074 -40
2075 -39
2076 -38
2077 -37
2078 -36
2079 -36
2080 -36
2081 -36
2082 -36
2083 -35
2084 -36
2085 -37
2086 -37
2087 -38
2088 -38
2089 -39
2090 -38
2091 -39
2092 -40
2093 -40
2094 -40
2095 -39
2096 -39
2097 -39
2098 -38
2099 -38
2100 -39
2101 -39
2102 -39
2103 -40
2104 -40
2105 -40
2106 -41
2107 -41
2108 -41
2109 -42
2110 -43
2111 -42
2112 -41
2113 -40
2114 -40
2115 -39
2116 -40
2117 -41
2118 -41
2119 -40
2120 -40
2121 -41
2122 -42
2123 -41
2124 -40
2125 -39
2126 -38
2127 -38
2128 -39
2129 -38
2130 -37
2131 -37
2132 -38
2133 -37
2134 -38
2135 -39
2136 -39
2137 -40
2138 -39
2139 -40
2140 -39
2141 -38
2142 -39
2143 -39
2144 -38
2145 -39
2146 -39
2147 -40
2148 -41
2149 -40
2150 -41
2151 -40
2152 -41
2153 -42
2154 -42
2155 -43
2156 -44
2157 -44
2158 -44
2159 -45
2160 -46
2161 -45
2162 -44
2163 -43
2164 -43
2165 -42
2166 -43
2167 -42
2168 -43
2169 -42
2170 -41
2171 -40
2172 -41
2173 -42
2174 -42
2175 -41
2176 -42
2177 -42
2178 -43
2179 -44
2180 -44
2181 -45
2182 -45
2183 -44
2184 -44
2185 -43
2186 -44
2187 -43
2188 -43
2189 -42
2190 -43
2191 -42
2192 -42
2193 -43
2194 -43
2195 -42
2196 -43
2197 -43
2198 -43
2199 -43
2200 -43
2201 -42
2202 -42
2203 -41
2204 -40
2205 -40
2206 -40
2207 -41
2208 -40
2209 -41
2210 -41
2211 -42
2212 -43
2213 -42
2214 -43
2215 -42
2216 -41
2217 -41
2218 -40
2219 -40
2220 -41
2221 -42
2222 -42
2223 -41
2224 -42
2225 -43
2226 -42
2227 -42
2228 -41
2229 -41
2230 -42
2231 -42
2232 -43
2233 -43
2234 -44
2235 -45
2236 -46
2237 -47
2238 -48
2239 -47
2240 -48
2241 -47
2242 -47
2243 -47
2244 -47
2245 -47
2246 -46
2247 -46
2248 -45
2249 -45
2250 -46
2251 -47
2252 -47
2253 -46
2254 -47
2255 -46
2256 -47
2257 -46
2258 -46
2259 -47
2260 -47
2261 -47
2262 -48
2263 -47
2264 -48
2265 -48
2266 -49
2267 -49
2268 -48
2269 -49
2270 -49
2271 -48
2272 -49
2273 -48
2274 -47
2275 -48
2276 -48
2277 -48
2278 -47
2279 -47
2280 -46
2281 -47
2282 -46
2283 -45
2284 -46
2285 -47
2286 -47
2287 -47
2288 -48
2289 -49
2290 -48
2291 -47
2292 -46
2293 -45
2294 -45
2295 -46
2296 -46
2297 -46
2298 -45
2299 -46
2300 -47
2301 -47
2302 -47
2303 -48
2304 -48
2305 -48
2306 -48
2307 -49
2308 -50
2309 -50
2310 -49
2311 -48
2312 -47
2313 -46
2314 -46
2315 -47
2316 -46
2317 -47
2318 -47
2319 -48
2320 -48
2321 -48
2322 -47
2323 -48
2324 -48
2325 -48
2326 -48
2327 -49
2328 -48
2329 -49
2330 -49
2331 -48
2332 -47
2333 -48
2334 -48
2335 -48
2336 -47
2337 -46
2338 -46
2339 -45
2340 -45
2341 -45
2342 -46
2343 -47
2344 -47
2345 -47
2346 -48
2347 -47
2348 -48
2349 -47
2350 -46
2351 -45
2352 -45
2353 -44
2354 -45
2355 -46
2356 -47
2357 -46
2358 -46
2359 -47
2360 -48
2361 -49
2362 -49
2363 -50
2364 -50
2365 -49
2366 -48
2367 -49
2368 -48
2369 -48
2370 -48
2371 -48
2372 -48
2373 -48
2374 -47
2375 -46
2376 -47
2377 -48
2378 -48
2379 -49
2380 -50
2381 -50
2382 -51
2383 -50
2384 -50
2385 -50
2386 -51
2387 -50
2388 -51
2389 -51
2390 -50
2391 -50
2392 -49
2393 -49
2394 -49
2395 -49
2396 -49
2397 -49
2398 -48
2399 -48
2400 -49
2401 -50
2402 -51
2403 -51
2404 -51
2405 -50
2406 -50
2407 -49
2408 -50
2409 -51
2410 -52
2411 -51
2412 -50
2413 -50
2414 -50
2415 -51
2416 -50
2417 -49
2418 -48
2419 -49
2420 -49
2421 -48
2422 -47
2423 -48
2424 -48
2425 -48
2426 -48
2427 -47
2428 -48
2429 -47
2430 -47
2431 -47
2432 -46
2433 -46
2434 -45
2435 -45
2436 -44
2437 -45
2438 -45
2439 -46
2440 -46
2441 -46
2442 -45
2443 -46
2444 -47
2445 -46
2446 -46
2447 -47
2448 -47
2449 -47
2450 -46
2451 -47
2452 -47
2453 -46
2454 -46
2455 -47
2456 -48
2457 -49
2458 -50
2459 -50
2460 -49
2461 -48
2462 -47
2463 -48
2464 -48
2465 -48
2466 -48
2467 -48
2468 -49
2469 -50
2470 -49
2471 -48
2472 -48
2473 -47
2474 -47
2475 -46
2476 -46
2477 -45
2478 -45
2479 -46
2480 -45
2481 -46
2482 -46
2483 -46
2484 -47
2485 -46
2486 -46
2487 -47
2488 -48
2489 -47
2490 -46
2491 -46
2492 -46
2493 -46
2494 -46
2495 -46
2496 -46
2497 -47
2498 -46
2499 -45
2500 -46
2501 -45
2502 -44
2503 -43
2504 -42
2505 -43
2506 -44
2507 -45
2508 -45
2509 -45
2510 -45
2511 -46
2512 -45
2513 -44
2514 -44
2515 -43
2516 -42
2517 -43
2518 -44
2519 -45
2520 -46
2521 -47
2522 -47
2523 -46
2524 -45
2525 -44
2526 -44
2527 -44
2528 -43
2529 -44
2530 -44
2531 -45
2532 -46
2533 -47
2534 -48
2535 -47
2536 -47
2537 -47
2538 -48
2539 -47
2540 -48
2541 -48
2542 -49
2543 -50
2544 -50
2545 -49
2546 -48
2547 -48
2548 -49
2549 -50
2550 -49
2551 -50
2552 -50
2553 -51
2554 -52
2555 -52
2556 -52
2557 -52
2558 -51
2559 -51
2560 -52
2561 -53
2562 -52
2563 -52
2564 -52
2565 -53
2566 -53
2567 -52
2568 -52
2569 -52
2570 -51
2571 -51
2572 -51
2573 -52
2574 -52
2575 -51
2576 -50
2577 -50
2578 -50
2579 -51
2580 -51
2581 -52
2582 -52
2583 -53
2584 -53
2585 -52
2586 -52
2587 -51
2588 -51
2589 -51
2590 -51
2591 -50
2592 -49
2593 -49
2594 -50
2595 -50
2596 -50
2597 -50
2598 -50
2599 -49
2600 -48
2601 -47
2602 -47
2603 -48
2604 -47
2605 -48
2606 -48
